id,user_id,address,type,post_id,regionid,sectionid,streetid,room,area,price,storeprice,comment_total,comment_unread,comment_ltime,hasimg,kind,shape,houseage,posttime,updatetime,refreshtime,checkstatus,status,closed,living,condition,isvip,mvip,is_combine,cover,browsenum,browsenum_all,floor2,floor,ltime,cases_id,social_house,distance,search_name,mainarea,balcony_area,groundarea,linkman,housetype,street_name,alley_name,lane_name,addr_number_name,kind_name_img,address_img,cases_name,layout,layout_str,allfloor,floorInfo,house_img,houseimg,cartplace,space_type_str,photo_alt,addition4,addition2,addition3,vipimg,vipstyle,vipBorder,new_list_comment_total,comment_class,price_hide,kind_name,photoNum,filename,nick_name,new_img,regionname,sectionname,icon_name,icon_class,fulladdress,store_class,address_img_title,browsenum_name,unit,houseid,region_name,section_name,addInfo,onepxImg
9527737,2210658,新生北路二段🔥鉑斯國際🔥面寬..,1,9527737,1,3,25742,0,39.0,"45,000",0,0,0,1593590025,1,5,2,0,14小時內,1594549417,1600226674,1,,0,"depart,advstore,night,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/04/10/158648973766610409_210x158.crop.jpg,20,1095,0,1,2020-09-16 11:24:34,0,0,0,,,,,值班人員,3,新生北路二段,,,,,🔥鉑斯國際🔥面寬機能佳❤行天宮站,,,,12,樓層：1/12,"177892810,177892811,177892812,177892813,177892814,177892815,177892816,",,,,"台北租屋,中山租屋,店面出租,🔥鉑斯國際🔥面寬機能佳❤行天宮站",0,0,0,,,,0,none,price-hide,店面,7,https://hp1.591.com.tw/house/active/2020/04/10/158648973766610409_210x158.crop.jpg,仲介 值班人員,,台北市,中山區,出租,rent,新生北路二段🔥鉑斯國際🔥面寬機能佳❤行天宮站,store-ico,🔥鉑斯國際🔥面寬機能佳❤行天宮站,昨日瀏覽,元/月,9527737,台北市,中山區,,
9503430,2210658,天祥路🔥鉑斯精選-燙金店面-..,1,9503430,1,3,25694,0,76.3,"150,000",0,0,0,0,1,5,8,0,14小時內,1594110235,1600226669,1,,0,"depart,advstore,market,night,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2019/10/08/157051974172755606_210x158.crop.jpg,21,421,0,2,2020-09-16 11:24:29,0,0,0,,,,,值班人員,3,天祥路,,,,,🔥鉑斯精選-燙金店面-捷運民權西路🔥,,,,12,樓層：2/12,"177349483,177349484,177349485,177349486,177349487,177349488,177349489,177349490,177349491,177349492,",,,,"台北租屋,中山租屋,店面出租,🔥鉑斯精選-燙金店面-捷運民權西路🔥",0,0,0,,,,0,none,price-hide,店面,10,https://hp2.591.com.tw/house/active/2019/10/08/157051974172755606_210x158.crop.jpg,仲介 值班人員,,台北市,中山區,出租,rent,天祥路🔥鉑斯精選-燙金店面-捷運民權西路🔥,store-ico,🔥鉑斯精選-燙金店面-捷運民權西路🔥,昨日瀏覽,元/月,9503430,台北市,中山區,,
9542321,2210658,錦西街52巷🔥鉑斯國際❤黃金地..,1,9542321,1,2,25607,0,19.5,"50,000",0,0,0,0,1,5,8,0,14小時內,1594798150,1600226668,1,,0,"depart,advstore,market,night,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/03/25/158511561652117403_210x158.crop.jpg,11,699,0,1,2020-09-16 11:24:28,0,0,0,,,,,值班人員,3,錦西街,52巷,,,,🔥鉑斯國際❤黃金地段雙連市場❤咖啡輕食,,,,15,樓層：1/15,"178209819,178209820,178209821,178209822,178209823,178209824,178209825,178209826,",,,,"台北租屋,大同租屋,店面出租,🔥鉑斯國際❤黃金地段雙連市場❤咖啡輕食",0,0,0,,,,0,none,price-hide,店面,8,https://hp2.591.com.tw/house/active/2020/03/25/158511561652117403_210x158.crop.jpg,仲介 值班人員,,台北市,大同區,出租,rent,錦西街52巷🔥鉑斯國際❤黃金地段雙連市場❤咖啡輕食,store-ico,🔥鉑斯國際❤黃金地段雙連市場❤咖啡輕食,昨日瀏覽,元/月,9542321,台北市,大同區,,
9519207,2210658,民族東路❤鉑斯精選❤近花博公..,1,9519207,1,3,25704,0,50.0,"100,000",0,0,0,0,1,5,8,0,14小時內,1594369506,1600226667,1,,0,"advstore,park","balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2019/07/11/156281585051210709_210x158.crop.jpg,8,509,0,1,2020-09-16 11:24:27,0,0,0,,,,,值班人員,3,民族東路,,,,,❤鉑斯精選❤近花博公園❤店面❤,,,,8,樓層：1/8,"177687493,177687494,177687495,177687496,177687497,177687498,177687499,177687500,",,,,"台北租屋,中山租屋,店面出租,❤鉑斯精選❤近花博公園❤店面❤",0,0,0,,,,0,none,price-hide,店面,8,https://hp2.591.com.tw/house/active/2019/07/11/156281585051210709_210x158.crop.jpg,仲介 值班人員,,台北市,中山區,出租,rent,民族東路❤鉑斯精選❤近花博公園❤店面❤,store-ico,❤鉑斯精選❤近花博公園❤店面❤,昨日瀏覽,元/月,9519207,台北市,中山區,,
9503434,2210658,天祥路🔥鉑斯精選🔥黃金店面🔥..,1,9503434,1,3,25694,0,61.1,"120,000",0,0,0,0,1,5,8,0,14小時內,1594110265,1600226655,1,,0,"advstore,market,night,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2019/10/05/157026080338875303_210x158.crop.jpg,5,385,0,1,2020-09-16 11:24:15,0,0,0,,,,,值班人員,3,天祥路,,,,,🔥鉑斯精選🔥黃金店面🔥1樓+B1,,,,12,樓層：1/12,"177349545,",,,,"台北租屋,中山租屋,店面出租,🔥鉑斯精選🔥黃金店面🔥1樓+B1",0,0,0,,,,0,none,price-hide,店面,1,https://hp1.591.com.tw/house/active/2019/10/05/157026080338875303_210x158.crop.jpg,仲介 值班人員,,台北市,中山區,出租,rent,天祥路🔥鉑斯精選🔥黃金店面🔥1樓+B1,store-ico,🔥鉑斯精選🔥黃金店面🔥1樓+B1,昨日瀏覽,元/月,9503434,台北市,中山區,,
9425046,2210658,八德路二段🔥鉑斯精選-燙金店..,1,9425046,1,3,25684,0,50.8,"95,000",0,0,0,0,1,5,8,0,14小時內,1592621959,1600226652,1,,0,"advstore,park,school","balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2019/09/17/156871214032253205_210x158.crop.jpg,10,608,0,1,2020-09-16 11:24:12,,0,0,,,,,值班人員,3,八德路二段,,,,,🔥鉑斯精選-燙金店面-交通便利🔥,華固樂慕,,,24,樓層：1/24,"175668251,175668252,175668253,175668254,175668255,175668256,175668257,",,,,"台北租屋,中山租屋,店面出租,🔥鉑斯精選-燙金店面-交通便利🔥",0,0,0,,,,0,none,price-hide,店面,7,https://hp2.591.com.tw/house/active/2019/09/17/156871214032253205_210x158.crop.jpg,仲介 值班人員,,台北市,中山區,出租,rent,八德路二段🔥鉑斯精選-燙金店面-交通便利🔥,store-ico,🔥鉑斯精選-燙金店面-交通便利🔥,昨日瀏覽,元/月,9425046,台北市,中山區,,
9425060,2210658,八德路二段🔥鉑斯精選-全新店..,1,9425060,1,3,25684,0,48.9,"85,000",0,0,0,0,1,5,8,0,14小時內,1592622159,1600226649,1,,0,"advstore,night,park,school","balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2019/09/17/156870968667954108_210x158.crop.jpg,10,619,0,1,2020-09-16 11:24:09,,0,0,,,,,值班人員,3,八德路二段,,,,,🔥鉑斯精選-全新店面-黃金店面🔥,華固樂慕,,,24,樓層：1/24,"175668717,175668718,175668719,175668720,175668721,175668722,175668723,",,,,"台北租屋,中山租屋,店面出租,🔥鉑斯精選-全新店面-黃金店面🔥",0,0,0,,,,0,none,price-hide,店面,7,https://hp1.591.com.tw/house/active/2019/09/17/156870968667954108_210x158.crop.jpg,仲介 值班人員,,台北市,中山區,出租,rent,八德路二段🔥鉑斯精選-全新店面-黃金店面🔥,store-ico,🔥鉑斯精選-全新店面-黃金店面🔥,昨日瀏覽,元/月,9425060,台北市,中山區,,
9425087,2210658,雙連街🔥鉑斯國際🔥雙連..,1,9425087,1,2,25611,0,33.3,"60,000",0,1,0,1593589986,1,5,8,0,14小時內,1593591498,1600226648,0,,0,"depart,advstore,market,night,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2019/12/03/157536079179731401_210x158.crop.jpg,16,1021,0,1,2020-09-16 11:24:08,0,0,0,,,,,值班人員,3,雙連街,,,,,🔥鉑斯國際🔥雙連站🔥巷弄金三角店面,,,,15,樓層：1/15,"175669366,175669367,175669368,175669369,175669370,175669371,",,,,"台北租屋,大同租屋,店面出租,🔥鉑斯國際🔥雙連站🔥巷弄金三角店面",0,0,0,,,,1,,price-hide,店面,6,https://hp1.591.com.tw/house/active/2019/12/03/157536079179731401_210x158.crop.jpg,仲介 值班人員,,台北市,大同區,出租,rent,雙連街🔥鉑斯國際🔥雙連站🔥巷弄金三角店面,store-ico,🔥鉑斯國際🔥雙連站🔥巷弄金三角店面,昨日瀏覽,元/月,9425087,台北市,大同區,,
9503420,2210658,忠孝東路四段181巷🔥鉑斯國際..,1,9503420,1,5,25637,0,71.9,"200,000",0,0,0,0,1,5,8,0,14小時內,1594110156,1600226645,1,,0,"depart,advstore,market,night,park,school","balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/07/03/159376884041439806_210x158.crop.jpg,4,377,0,1,2020-09-16 11:24:05,0,0,0,,,,,值班人員,3,忠孝東路四段,181巷,,,,🔥鉑斯國際🔥都市核心🔥黃金店面🔥,,,,7,樓層：1/7,"177349250,177349251,177349252,177349253,177349254,177349255,177349256,177349257,177349258,177349259,177349260,177349261,177349262,177349263,177349264,",,,,"台北租屋,大安租屋,店面出租,🔥鉑斯國際🔥都市核心🔥黃金店面🔥",0,0,0,,,,0,none,price-hide,店面,15,https://hp1.591.com.tw/house/active/2020/07/03/159376884041439806_210x158.crop.jpg,仲介 值班人員,,台北市,大安區,出租,rent,忠孝東路四段181巷🔥鉑斯國際🔥都市核心🔥黃金店面🔥,store-ico,🔥鉑斯國際🔥都市核心🔥黃金店面🔥,昨日瀏覽,元/月,9503420,台北市,大安區,,
9648579,2210658,吉林路218巷❤鉑斯國際❤吉林..,1,9648579,1,3,25711,0,40.1,"40,000",0,0,0,0,1,5,8,0,14小時內,1596787365,1600226638,1,,0,,"balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/03/06/158347311671177609_210x158.crop.jpg,22,1240,0,1,2020-09-16 11:23:58,0,0,0,,,,,蔡先生,3,吉林路,218巷,,,,❤鉑斯國際❤吉林路美食區❤黃金店面+B1,,,,7,樓層：1/7,"180540015,180540016,180540017,180540018,180540019,180540020,180540021,180540022,180540023,180540024,180540025,180540026,",,,,"台北租屋,中山租屋,店面出租,❤鉑斯國際❤吉林路美食區❤黃金店面+B1",0,0,0,,,,0,none,price-hide,店面,12,https://hp2.591.com.tw/house/active/2020/03/06/158347311671177609_210x158.crop.jpg,仲介 蔡先生,,台北市,中山區,出租,rent,吉林路218巷❤鉑斯國際❤吉林路美食區❤黃金店面+B1,store-ico,❤鉑斯國際❤吉林路美食區❤黃金店面+B1,昨日瀏覽,元/月,9648579,台北市,中山區,,
9802886,70252,昆明街西門町三角窗B1~2樓99坪..,1,9802886,1,6,26313,0,99.9,"320,000",0,0,0,0,1,5,1,0,14小時內,1599644584,1600226608,1,,0,"depart,advstore,night,park,school,hospital","trabus,balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/09/09/159964448365673300_210x158.crop.jpg,6,168,0,1,2020-09-16 11:23:28,,0,0,,,,,張小姐,2,昆明街,,,,,西門町三角窗B1~2樓99坪金店面,西門町商圈,,,5,樓層：1/5,"183963905,183963921,183963923,183963925,",,,,"台北租屋,萬華租屋,店面出租,西門町三角窗B1~2樓99坪金店面",0,0,0,,,,0,none,price-hide,店面,4,https://hp1.591.com.tw/house/active/2020/09/09/159964448365673300_210x158.crop.jpg,代理人 張小姐,,台北市,萬華區,出租,rent,昆明街西門町三角窗B1~2樓99坪金店面,store-ico,西門町三角窗B1~2樓99坪金店面,昨日瀏覽,元/月,9802886,台北市,萬華區,,
9483052,623343,樂群二路大直CBD面馬路、樹海..,1,9483052,1,3,25748,0,78.9,"197,000",0,0,0,0,1,5,8,0,14小時內,1593757488,1600226383,1,,0,"depart,advstore,park,school","cartplace,trabus,balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2018/12/10/154441467558115404_210x158.crop.jpg,7,426,0,1,2020-09-16 11:19:44,,0,0,,,,,鄭思儀Kelly,3,樂群二路,,,,,大直CBD面馬路、樹海，精華優質店面,大直CBD台時代廣場,,,10,樓層：1/10,"176911993,176911994,176911995,176911996,176911997,",,,,"台北租屋,中山租屋,店面出租,大直CBD面馬路、樹海，精華優質店面",0,0,0,,,,0,none,price-hide,店面,5,https://hp2.591.com.tw/house/active/2018/12/10/154441467558115404_210x158.crop.jpg,仲介 鄭思儀Kelly,,台北市,中山區,出租,rent,樂群二路大直CBD面馬路、樹海，精華優質店面,store-ico,大直CBD面馬路、樹海，精華優質店面,昨日瀏覽,元/月,9483052,台北市,中山區,,
9828612,623343,和平西路一段元利和平大苑高質..,1,9828612,1,5,69947,0,64.2,"190,000",0,0,0,0,1,5,8,0,14小時內,1600147194,1600226379,1,,0,"advstore,market,park,school","trabus,balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/09/15/160014706406020203_210x158.crop.jpg,86,120,0,1,2020-09-16 16:33:59,,0,0,,,,,鄭思儀Kelly,3,和平西路一段,,,,,元利和平大苑高質感店面,和平大苑,,,38,樓層：1/38,"184554764,184555033,184554886,184554901,184554917,184554921,",,,,"台北租屋,大安租屋,店面出租,元利和平大苑高質感店面",0,0,0,,,,0,none,price-hide,店面,6,https://hp1.591.com.tw/house/active/2020/09/15/160014706406020203_210x158.crop.jpg,仲介 鄭思儀Kelly,,台北市,大安區,出租,rent,和平西路一段元利和平大苑高質感店面,store-ico,元利和平大苑高質感店面,昨日瀏覽,元/月,9828612,台北市,大安區,,
9482989,623343,金山南路二段元利和平大苑高質..,1,9482989,1,5,25642,0,63.4,"170,000",0,0,0,1583917442,1,5,8,0,14小時內,1593757114,1600226372,1,,0,"advstore,market,park,school","cartplace,trabus,balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2019/06/28/156170248247081002_210x158.crop.jpg,4,492,0,1,2020-09-16 11:19:32,,0,0,,,,,鄭思儀Kelly,3,金山南路二段,,,,,元利和平大苑高質感店面,元利和平大苑,,,38,樓層：1/38,"176910404,176910405,176910406,176910407,176910408,176910409,176910410,",,,,"台北租屋,大安租屋,店面出租,元利和平大苑高質感店面",0,0,0,,,,0,none,price-hide,店面,7,https://hp1.591.com.tw/house/active/2019/06/28/156170248247081002_210x158.crop.jpg,仲介 鄭思儀Kelly,,台北市,大安區,出租,rent,金山南路二段元利和平大苑高質感店面,store-ico,元利和平大苑高質感店面,昨日瀏覽,元/月,9482989,台北市,大安區,,
9431653,1214648,忠孝東路四段政大盛-忠孝敦化..,1,9431653,1,5,25637,0,94.0,"550,000",0,0,0,0,1,5,8,0,14小時內,1599704865,1600226350,0,,0,"depart,advstore,hospital","balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/03/23/158494411303871206_210x158.crop.jpg,5,410,0,2,2020-09-16 11:19:10,0,0,0,,,,,方小姐,3,忠孝東路四段,,,,,政大盛-忠孝敦化極品金店辦,,,,12,樓層：2/12,"175817706,175817707,175817708,175817709,175817710,175817711,175817712,175817713,175817714,",,,,"台北租屋,大安租屋,店面出租,政大盛-忠孝敦化極品金店辦",0,0,0,,,,0,none,price-hide,店面,9,https://hp1.591.com.tw/house/active/2020/03/23/158494411303871206_210x158.crop.jpg,仲介 方小姐,,台北市,大安區,出租,rent,忠孝東路四段政大盛-忠孝敦化極品金店辦,store-ico,政大盛-忠孝敦化極品金店辦,昨日瀏覽,元/月,9431653,台北市,大安區,,
9677738,1214648,嘉興街政大盛-台北101嘉興街..,1,9677738,1,7,26247,0,15.0,"33,000",0,0,0,0,1,5,8,0,14小時內,1597313289,1600226337,0,,0,"advstore,market,night,park,school","balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/08/13/159731319950181301_210x158.crop.png,31,489,0,1,2020-09-16 11:18:57,0,0,0,,,,,方小姐,3,嘉興街,,,,,政大盛-台北101嘉興街金店面,,,,13,樓層：1/13,"181201228,181201227,181201235,181201230,181201236,181201229,181201238,181201247,181201241,",,,,"台北租屋,信義租屋,店面出租,政大盛-台北101嘉興街金店面",0,0,0,,,,0,none,price-hide,店面,9,https://hp2.591.com.tw/house/active/2020/08/13/159731319950181301_210x158.crop.png,仲介 方小姐,,台北市,信義區,出租,rent,嘉興街政大盛-台北101嘉興街金店面,store-ico,政大盛-台北101嘉興街金店面,昨日瀏覽,元/月,9677738,台北市,信義區,,
9641080,1214648,中華路一段114巷西門徒步區賺..,1,9641080,1,6,26295,0,80.0,"420,000",0,0,0,0,1,5,3,0,14小時內,1596681492,1600226316,1,,0,"depart,advstore,market,night,park,school","trabus,balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2018/03/26/152199787910617206_210x158.crop.jpg,5,263,0,99,2020-09-16 11:18:36,,0,0,,,,,OSCAR超級,3,中華路一段,114巷,,,,西門徒步區賺錢金店,依實際,,,3,樓層：整棟/3,"180373062,180373063,180373064,180373065,180373066,180373067,180373068,180373069,180373070,",,,,"台北租屋,萬華租屋,店面出租,西門徒步區賺錢金店",0,0,0,,,,0,none,price-hide,店面,9,https://hp2.591.com.tw/house/active/2018/03/26/152199787910617206_210x158.crop.jpg,仲介 OSCAR超級,,台北市,萬華區,出租,rent,中華路一段114巷西門徒步區賺錢金店,store-ico,西門徒步區賺錢金店,昨日瀏覽,元/月,9641080,台北市,萬華區,,
9512480,1214648,延平北路一段北門站機捷站人潮..,1,9512480,1,2,25575,0,39.0,"108,000",0,0,0,0,1,5,8,0,14小時內,1599800551,1600226300,0,,0,"advstore,market,night,park,school,hospital","trabus,balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/07/09/159426790278649008_210x158.crop.jpg,7,536,0,1,2020-09-16 11:18:20,,0,0,,,,,OSCAR,3,延平北路一段,,,,,北門站機捷站人潮即是錢潮大面寬,依實際為主,,,5,樓層：1/5,"177535955,177535946,177535975,177538766,",,,,"台北租屋,大同租屋,店面出租,北門站機捷站人潮即是錢潮大面寬",0,0,0,,,,0,none,price-hide,店面,4,https://hp1.591.com.tw/house/active/2020/07/09/159426790278649008_210x158.crop.jpg,仲介 OSCAR,,台北市,大同區,出租,rent,延平北路一段北門站機捷站人潮即是錢潮大面寬,store-ico,北門站機捷站人潮即是錢潮大面寬,昨日瀏覽,元/月,9512480,台北市,大同區,,
9802969,1214648,金山南路一段☆政大盛地產☆金..,1,9802969,1,1,25800,0,95.8,"180,000",0,0,0,0,1,5,8,0,14小時內,1599813992,1600226226,0,,0,"advstore,market,park,school,hospital","trabus,balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/09/09/159965092679150801_210x158.crop.jpg,8,152,0,1,2020-09-16 11:17:06,,0,0,,,,,OSCAR,3,金山南路一段,,,,,☆政大盛地產☆金山南路1+2廣告明顯金店,依實際名稱,,,10,樓層：1/10,"183975995,183975992,183976001,183976002,",,,,"台北租屋,中正租屋,店面出租,☆政大盛地產☆金山南路1+2廣告明顯金店",0,0,0,,,,0,none,price-hide,店面,4,https://hp2.591.com.tw/house/active/2020/09/09/159965092679150801_210x158.crop.jpg,仲介 OSCAR,,台北市,中正區,出租,rent,金山南路一段☆政大盛地產☆金山南路1+2廣告明顯金店,store-ico,☆政大盛地產☆金山南路1+2廣告明顯金店,昨日瀏覽,元/月,9802969,台北市,中正區,,
9776198,1214648,伊通街☆政大盛地產☆伊通街鎮..,1,9776198,1,3,25710,0,10.0,"95,000",0,0,0,0,1,5,8,0,14小時內,1599189857,1600226163,1,,0,,"trabus,balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/07/02/159365842644970808_210x158.crop.jpg,5,149,0,1,2020-09-16 11:16:03,,0,0,,,,,OSCAR超級,3,伊通街,,,,,☆政大盛地產☆伊通街鎮金金店面,依實際為主,,,7,樓層：1/7,"183371470,183371471,183371472,183371473,183371474,",,,,"台北租屋,中山租屋,店面出租,☆政大盛地產☆伊通街鎮金金店面",0,0,0,,,,0,none,price-hide,店面,5,https://hp2.591.com.tw/house/active/2020/07/02/159365842644970808_210x158.crop.jpg,仲介 OSCAR超級,,台北市,中山區,出租,rent,伊通街☆政大盛地產☆伊通街鎮金金店面,store-ico,☆政大盛地產☆伊通街鎮金金店面,昨日瀏覽,元/月,9776198,台北市,中山區,,
